chr15_507,19212,4788,2819,92,60
chr15_508,18029,4790,3030,127,42
chr15_509,22429,5831,3744,141,51
chr1_550,33354,6956,4634,123,41
chr15_50,30457,7955,5003,208,82
chr15_510,16413,3679,2489,75,37
chr15_511,12021,2639,1719,50,32
chr15_512,7192,1775,1072,30,24
chr15_513,7540,2076,1209,40,16
chr15_514,17990,4824,2785,86,40
chr15_515,18177,4570,2652,74,41
chr15_516,12167,3000,1704,60,23
chr15_517,8579,2394,1316,49,15
chr15_518,7915,1880,1205,40,20
chr15_519,10293,1960,1328,57,19
chr1_551,33928,6929,4673,115,57
chr15_51,30065,7114,4287,227,57
chr15_520,16444,3643,2060,87,22
chr15_521,14961,3721,2079,104,24
chr15_522,8703,2372,1437,75,20
chr15_523,8360,2404,1394,40,27
chr15_524,6643,1779,992,21,21
chr15_525,3932,940,476,12,17
chr15_526,13208,3272,1701,65,32
chr15_527,13150,3170,1701,69,28
chr15_528,7599,1708,938,35,22
chr15_529,13360,2870,1679,51,30
chr1_552,34672,6584,4464,112,61
chr15_52,23707,5676,3529,175,52
chr15_530,19973,4836,3070,97,53
chr15_531,20664,5294,3319,104,55
chr15_532,17672,4445,2601,48,35
chr15_533,17457,4279,2551,37,42
chr15_534,13816,3273,1996,47,37
chr15_535,11926,2750,1635,47,22
chr15_536,13851,3212,2041,62,23
chr15_537,16757,4095,2455,88,31
chr15_538,15118,3708,2171,82,33
chr15_539,12844,3091,1894,63,32
chr1_553,36407,6927,4647,116,79
chr15_53,19746,4810,3164,120,47
chr15_540,15323,3749,2227,69,42
chr15_541,20035,5375,3128,75,50
chr15_542,16700,4418,2676,49,35
chr15_543,13050,2814,1751,43,22
chr15_544,18805,4580,2700,70,40
chr15_545,21663,5720,3397,99,61
chr15_546,19475,5203,2971,94,58
chr15_547,14427,3945,2130,55,35
chr15_548,18024,4664,2700,99,39
chr15_549,17643,4539,2717,123,37
chr1_554,34580,7008,4708,89,89
chr15_54,25890,6215,4008,143,58
chr15_550,16739,3697,2203,85,37
chr15_551,19351,4488,2630,73,53
chr15_552,19082,5103,3032,82,55
chr15_553,14474,3624,2180,66,33
chr15_554,15258,3963,2268,72,31
chr15_555,21658,5627,3236,113,46
chr15_556,20552,5040,2847,111,40
chr15_557,18645,4736,2740,82,52
chr15_558,18467,4813,2907,81,51
chr15_559,10920,2872,1729,56,21
chr1_555,33478,7195,4684,89,68
chr15_55,32361,8161,5170,172,105
chr15_560,5735,1687,977,26,23
chr15_561,19197,5072,2960,72,53
chr15_562,26513,6033,3815,123,62
chr15_563,22074,5140,3333,133,50
chr15_564,26287,6886,4117,133,63
chr15_565,32301,8349,5092,169,90
chr15_566,31199,8141,5252,191,69
chr15_567,18087,4716,3096,122,30
chr15_568,10436,2553,1581,53,18
chr15_569,14646,3567,2160,66,24
chr1_556,28682,5874,3913,64,51
chr15_56,33601,7816,4999,137,119
chr15_570,19280,4881,2839,111,42
chr15_571,18665,4922,2804,106,53
chr15_572,12970,3632,2066,66,43
chr15_573,14726,3915,2324,63,38
chr15_574,13344,3474,2099,77,34
chr15_575,18979,4691,2829,89,48
chr15_576,23852,5965,3652,85,64
chr15_577,20323,5132,3331,61,53
chr15_578,13271,3359,2145,35,31
chr15_579,3090,878,474,12,10
chr1_557,27222,5458,3769,41,39
chr15_57,29437,7154,4351,111,85
chr15_580,146,61,27,1,0
chr15_581,501,156,47,1,1
chr15_582,8364,2096,1126,22,10
chr15_583,12241,3012,1714,35,23
chr15_584,6893,1738,1025,32,18
chr15_585,10591,3005,1683,48,25
chr15_586,13274,3639,2082,53,37
chr15_587,12188,2511,1478,34,34
chr15_588,15122,3532,2057,37,41
chr15_589,16355,4371,2530,54,38
chr1_558,30145,5879,3973,58,38
chr15_58,25784,7148,4104,139,66
chr15_590,10986,2634,1468,34,23
chr15_591,2655,581,300,6,8
chr15_592,7728,2016,1225,24,19
chr15_593,12941,3363,2020,39,33
chr15_594,16219,4121,2470,41,55
chr15_595,18719,4847,3007,41,56
chr15_596,9074,2431,1491,16,17
chr15_597,1459,402,175,2,2
chr15_598,77,34,11,0,0
chr15_599,40,3,1,0,0
chr1_559,30634,6143,3967,75,60
chr15_59,22241,6103,3445,133,51
chr1_55,16165,4043,2581,86,36
chr15_5,1,1,1,0,0
chr15_600,180,40,13,0,0
chr15_601,313,95,33,0,0
chr15_602,194,67,22,0,0
chr15_603,23,10,2,0,0
chr15_604,196,59,18,1,0
chr15_605,194,58,17,1,0
chr15_606,,0,0,0,0
chr15_607,68,26,11,0,0
chr15_608,709,132,69,0,0
chr15_609,641,106,58,0,0
chr1_560,26200,5453,3588,55,58
chr15_60,21495,5337,3116,120,42
chr15_610,,0,0,0,0
chr15_611,,0,0,0,0
chr15_612,,0,0,0,0
chr15_613,,0,0,0,0
chr15_614,,0,0,0,0
chr15_615,,0,0,0,0
chr15_616,,0,0,0,0
chr15_617,,0,0,0,0
chr15_618,,0,0,0,0
chr15_619,,0,0,0,0
chr1_561,14074,2824,1978,23,22
chr15_61,25998,6305,3855,157,61
chr15_620,,0,0,0,0
chr15_621,,0,0,0,0
chr15_622,,0,0,0,0
chr15_623,,0,0,0,0
chr15_624,,0,0,0,0
chr15_625,,0,0,0,0
chr15_626,,0,0,0,0
chr15_627,,0,0,0,0
chr15_628,,0,0,0,0
chr15_629,,0,0,0,0
chr1_562,9462,2204,1483,29,18
chr15_62,20754,4735,2909,131,44
chr15_630,,0,0,0,0
chr15_631,,0,0,0,0
chr15_632,,0,0,0,0
chr15_633,,0,0,0,0
chr15_634,4,3,1,0,0
chr15_635,4,3,1,0,0
chr15_636,,0,0,0,0
chr15_637,,0,0,0,0
chr15_638,,0,0,0,0
chr15_639,,0,0,0,0
chr1_563,27488,5442,3989,65,63
chr15_63,18333,3749,2342,107,26
chr15_640,,0,0,0,0
chr15_641,,0,0,0,0
chr15_642,,0,0,0,0
chr15_643,,0,0,0,0
chr15_644,,0,0,0,0
chr15_645,,0,0,0,0
chr15_646,,0,0,0,0
chr15_647,109,29,9,0,0
chr15_648,109,29,9,0,0
chr15_649,,0,0,0,0
chr1_564,39787,8038,5678,90,80
chr15_64,27060,6845,4065,173,60
chr15_650,,0,0,0,0
chr15_651,,0,0,0,0
chr15_652,,0,0,0,0
chr15_653,,0,0,0,0
chr15_654,,0,0,0,0
chr15_655,,0,0,0,0
chr15_656,,0,0,0,0
chr15_657,,0,0,0,0
chr15_658,,0,0,0,0
chr15_659,,0,0,0,0
chr1_565,36405,8226,5309,84,76
chr15_65,32330,8604,5072,227,76
chr15_660,,0,0,0,0
chr15_661,,0,0,0,0
chr15_662,,0,0,0,0
chr15_663,,0,0,0,0
chr15_664,,0,0,0,0
chr15_665,,0,0,0,0
chr15_666,,0,0,0,0
chr15_667,46,22,7,0,1
chr15_668,1433,491,257,8,3
chr15_669,9708,2654,1315,24,29
chr1_566,36345,8158,5329,71,100
chr15_66,31561,7961,4988,206,60
chr15_670,16459,4730,2510,31,50
chr15_671,9391,2949,1656,20,31
chr15_672,10609,2642,1618,51,27
chr15_673,21706,5422,3381,91,54
chr15_674,22375,6409,3823,87,58
chr15_675,19785,5952,3393,88,52
chr15_676,22371,6468,3765,93,58
chr15_677,24127,6966,4108,105,59
chr15_678,25826,6556,3953,99,61
chr15_679,26619,6346,3770,80,58
chr1_567,37929,8517,5878,76,107
chr15_67,32451,8639,5328,241,70
chr15_680,24462,6362,3516,74,51
chr15_681,23034,5974,3391,67,46
chr15_682,19195,4943,2918,53,48
chr15_683,18283,4774,2788,50,43
chr15_684,19469,5157,2808,43,32
chr15_685,,0,0,0,0
chr15_686,,0,0,0,0
chr1_568,43390,9690,6844,88,100
chr15_68,29313,8371,5108,240,80
chr1_569,39756,8450,5924,76,66
chr15_69,27300,7703,4632,183,72
chr1_56,18011,4563,3038,152,41
chr15_6,77,21,4,0,0
chr1_570,34773,7175,4926,61,53
chr15_70,26716,6967,4102,191,51
chr1_571,35133,6858,4768,67,58
chr15_71,13994,3325,2006,106,24
chr1_572,34658,6858,4737,98,60
chr15_72,9198,2369,1413,56,17
chr1_573,32069,6381,4301,79,81
chr15_73,7887,2024,1225,53,9
chr1_574,23858,4268,2931,46,67
chr15_74,5546,1561,971,29,5
chr1_575,24754,4104,3026,77,52
chr15_75,21863,5702,3665,104,52
chr1_576,37217,6351,4736,135,81
chr15_76,24018,6462,3921,104,69
chr1_577,43055,7589,5496,146,91
chr15_77,11680,3536,1841,41,36
chr1_578,41531,7576,5362,153,84
chr15_78,6682,1985,982,21,26
chr1_579,39793,7827,5447,157,89
chr15_79,4727,1423,752,11,23
chr1_57,22640,5764,3560,133,53
chr15_7,4115,541,338,4,3
chr1_580,37250,7807,5199,175,77
chr15_80,3796,1100,666,11,13
chr1_581,36148,7553,4884,179,66
chr15_81,1706,447,269,7,2
chr1_582,37159,7433,5071,152,98
chr15_82,1790,348,214,6,6
chr1_583,33195,6672,4534,145,87
chr15_83,5958,1634,871,34,13
chr1_584,33811,6426,4272,161,70
chr15_84,19326,4565,2702,85,28
chr1_585,32994,6071,4142,128,73
chr15_85,21478,4890,3021,107,34
chr1_586,25993,5105,3246,49,45
chr15_86,15491,4105,2607,78,41
chr1_587,24394,5409,3290,79,50
chr15_87,21842,5779,3685,71,62
chr1_588,23754,5097,3337,113,44
chr15_88,26397,6062,3781,129,54
chr1_589,27493,4851,3399,91,30
chr15_89,31052,6246,4164,219,47
chr1_58,30366,7085,4570,82,76
chr15_8,4284,634,400,4,3
chr1_590,29558,5880,3875,97,45
chr15_90,34886,6784,4748,220,49
chr1_591,30708,7057,4672,137,73
chr15_91,36382,7171,5063,219,44
chr1_592,34085,7640,5383,157,76
chr15_92,31493,6957,4797,230,50
chr1_593,34073,7518,5416,138,72
chr15_93,26548,6300,4176,251,51
chr1_594,34620,7183,5136,118,91
chr15_94,25554,6110,4022,310,41
chr1_595,35384,7114,5029,89,82
chr15_95,18987,4279,2764,200,27
chr1_596,36787,7468,5234,63,54
chr15_96,15443,3264,2083,109,20
chr1_597,33123,6640,4574,77,47
chr15_97,18708,4255,2778,152,28
chr1_598,28908,6317,4292,144,48
chr15_98,17560,4247,2627,162,23
chr1_599,20996,4788,3168,123,42
chr15_99,17455,4361,2691,196,31
chr1_59,32170,7385,4887,85,81
chr15_9,235,112,64,0,0
chr1_5,19597,4613,2624,29,24
chr1_600,12996,3180,1817,39,31
chr1_601,14210,3627,2176,21,24
chr1_602,19701,5278,3375,48,25
chr1_603,18327,4973,3058,49,36
chr1_604,16014,4157,2520,41,52
chr1_605,19581,4822,2946,45,54
chr1_606,28266,5608,3742,53,53
chr1_607,34042,6804,4677,64,54
chr1_608,28234,5984,3992,48,49
chr1_609,29112,5717,3835,52,56
chr1_60,25849,5986,3824,83,56
chr16_100,14536,3346,2018,56,27
chr16_101,17941,4285,2571,92,38
chr16_102,20982,5314,3159,124,59
chr16_103,25860,6275,3934,143,65
chr16_104,20085,4550,2913,95,46
chr16_105,11279,2691,1665,39,35
chr16_106,9423,2353,1507,40,22
chr16_107,17170,4397,2876,77,42
chr16_108,27723,6290,4042,132,59
chr16_109,30402,6594,4257,169,65
chr1_610,30509,5461,3757,51,48
chr16_10,39862,9776,6263,185,93
chr16_110,21052,5371,3350,119,60
chr16_111,14962,4064,2398,79,37
chr16_112,18834,5063,3001,109,44
chr16_113,17207,4707,2663,101,39
chr16_114,17660,4660,2652,106,34
chr16_115,15684,4012,2424,89,32
chr16_116,12063,2641,1574,63,33
chr16_117,8367,1684,961,45,22
chr16_118,7404,1776,1000,36,15
chr16_119,13520,3392,1974,60,38
chr1_611,24886,4555,3029,33,24
chr16_11,36406,9397,6030,189,84
chr16_120,19451,4927,2947,106,60
chr16_121,22211,5770,3404,127,65
chr16_122,25150,6317,3818,168,61
chr16_123,28214,6696,4293,174,64
chr16_124,24594,5867,3737,117,58
chr16_125,15305,3830,2363,78,39
chr16_126,11288,3032,1743,40,30
chr16_127,16080,4091,2314,72,35
chr16_128,18303,4753,2941,130,46
chr16_129,13136,3475,2198,91,43
chr1_612,22484,4095,2722,34,19
chr16_12,29112,7735,4814,149,73
chr16_130,19062,4914,2827,92,49
chr16_131,21759,5911,3454,117,56
chr16_132,13507,3251,1930,56,34
chr16_133,12817,3144,1797,39,38
chr16_134,10571,2909,1646,39,29
chr16_135,15036,3561,2121,74,33
chr16_136,20239,4350,2713,89,38
chr16_137,25899,6260,3868,115,54
chr16_138,28140,7286,4376,123,82
chr16_139,23019,5948,3468,91,73
chr1_613,28247,5427,3677,91,88
chr16_13,19475,5234,3179,135,46
chr16_140,19148,5328,3059,78,49
chr16_141,15802,4411,2460,66,23
chr16_142,12315,3309,1892,59,25
chr16_143,12827,3514,1863,50,28
chr16_144,12674,3655,1986,40,33
chr16_145,13213,3043,1853,38,43
chr16_146,22749,4881,2916,78,52
chr16_147,13965,3070,1844,52,27
chr16_148,13,1,0,0,0
chr16_149,,0,0,0,0
chr1_614,31900,6507,4343,101,111
chr16_14,19912,5461,3427,124,58
chr16_150,18,6,4,0,1
chr16_151,17,6,4,0,1
chr16_152,,0,0,0,0
chr16_153,,0,0,0,0
chr16_154,,0,0,0,0
chr16_155,8,4,4,0,0
chr16_156,8,4,4,0,0
chr16_157,49,23,7,0,0
chr16_158,21,8,3,0,0
chr16_159,13,5,3,0,0
chr1_615,24378,5001,3366,56,51
chr16_15,26136,6697,4064,138,60
chr16_160,,0,0,0,0
chr16_161,,0,0,0,0
chr16_162,,0,0,0,0
chr16_163,,0,0,0,0
chr16_164,,0,0,0,0
chr16_165,,0,0,0,0
chr16_166,,0,0,0,0
chr16_167,484,6,1,0,0
chr16_168,484,6,1,0,0
chr16_169,,0,0,0,0
chr1_616,25440,5411,3637,59,47
chr16_16,24610,5484,3401,119,47
chr16_170,,0,0,0,0
chr16_171,,0,0,0,0
chr16_172,,0,0,0,0
chr16_173,,0,0,0,0
chr16_174,,0,0,0,0
chr16_175,,0,0,0,0
chr16_176,221,49,42,0,0
chr16_177,913,303,217,5,7
chr16_178,2573,655,435,11,13
chr16_179,20100,4569,3098,66,50
chr1_617,31471,6456,4274,85,57
chr16_17,30506,5731,4063,82,57
chr16_180,34253,7053,4859,93,63
chr16_181,30324,6162,4060,112,54
chr16_182,29898,7124,4632,149,84
chr16_183,28538,6839,4517,123,68
chr16_184,26725,6649,4125,124,58
chr16_185,32347,8542,5361,171,89
chr16_186,38368,9962,6215,211,118
chr16_187,33405,8196,5010,170,99
chr16_188,28806,7060,4332,100,77
chr16_189,25811,6546,3985,84,73
chr1_618,29048,6133,4022,133,59
chr16_18,33674,6774,4643,90,56
chr16_190,23638,5747,3517,138,60
chr16_191,34035,7735,5193,221,86
chr16_192,38128,8884,6011,229,100
chr16_193,34051,8701,5699,216,114
chr16_194,23842,6054,3915,144,75
chr16_195,20414,5080,3072,137,52
chr16_196,20670,4808,2933,133,53
chr16_197,21136,4301,2480,125,36
chr16_198,24677,5602,3342,143,42
chr16_199,19126,4396,2877,73,37
chr1_619,27134,5619,3665,116,55
chr16_19,27123,6450,4082,117,52
chr1_61,29401,6620,4496,151,45
chr16_1,14233,2486,1644,22,18
chr16_200,18050,4203,2802,90,43
chr16_201,28675,6701,4234,150,79
chr16_202,34470,8298,5251,178,92
chr16_203,35373,7954,5223,205,75
chr16_204,30674,6643,4399,168,80
chr16_205,29567,6998,4643,182,85
chr16_206,25966,6557,4283,176,65
chr16_207,22147,6110,3804,113,70
chr16_208,20232,5394,3211,85,65
chr16_209,16484,4563,2647,102,50
chr1_620,29462,5585,3750,92,39
chr16_20,29962,6999,4552,144,66
chr16_210,20087,5240,3365,131,58
chr16_211,23634,5688,3541,113,57
chr16_212,24417,6326,3727,116,61
chr16_213,16522,4486,2674,83,46
chr16_214,15653,4139,2559,89,45
chr16_215,23484,5959,3733,102,72
chr16_216,18904,4548,2698,58,60
chr16_217,9632,1992,1129,31,24
chr16_218,7884,1876,1215,43,22
chr16_219,18054,4872,2953,81,45
chr1_621,36573,6928,4855,170,40
chr16_21,28225,6521,4310,127,64
chr16_220,25689,6513,3723,99,63
chr16_221,22597,5855,3250,85,69
chr16_222,17710,4833,2786,61,54
chr16_223,7898,2097,1243,29,17
chr16_224,2425,657,382,9,6
chr16_225,4166,1376,683,13,13
chr16_226,12011,3553,1985,44,35
chr16_227,20546,5195,3025,72,61
chr16_228,24618,5336,3289,112,56
chr16_229,25702,5774,3744,136,57
chr1_622,37729,7238,4880,176,55
chr16_22,21905,5143,3360,107,44
chr16_230,31736,8247,5196,216,82
chr16_231,33338,8829,5514,241,79
chr16_232,33679,8530,5373,229,74
chr16_233,34171,8222,5263,229,77
chr16_234,20599,4899,3055,103,59
chr16_235,16716,3990,2404,62,60
chr16_236,15868,3674,2221,72,50
chr16_237,19675,4876,3242,90,40
chr16_238,29947,7282,4821,137,65
chr16_239,21641,5217,3300,100,51
chr1_623,29759,5726,3823,108,47
chr16_23,20975,5113,3122,102,45
chr16_240,16041,3861,2357,47,35
chr16_241,9773,2281,1355,19,24
chr16_242,712,196,91,1,1
chr16_243,36,7,1,0,0
chr16_244,4048,1167,696,14,12
chr16_245,18033,4302,2758,72,48
chr16_246,20008,4827,3122,81,59
chr16_247,15978,4474,2682,66,50
chr16_248,11349,3164,1848,52,31
chr16_249,1390,372,197,8,4
chr1_624,11733,2279,1584,41,16
chr16_24,15711,4037,2329,61,48
chr16_250,,0,0,0,0
chr16_251,,0,0,0,0
chr16_252,,0,0,0,0
chr16_253,,0,0,0,0
chr16_254,,0,0,0,0
chr16_255,,0,0,0,0
chr16_256,,0,0,0,0
chr16_257,,0,0,0,0
chr16_258,,0,0,0,0
chr16_259,,0,0,0,0
chr1_625,,0,0,0,0
chr16_25,18497,4759,2898,99,59
chr16_260,,0,0,0,0
chr16_261,,0,0,0,0
chr16_262,,0,0,0,0
chr16_263,,0,0,0,0
chr16_264,,0,0,0,0
chr16_265,,0,0,0,0
chr16_266,,0,0,0,0
chr16_267,,0,0,0,0
chr16_268,,0,0,0,0
chr16_269,561,123,21,1,0
chr1_626,14219,3260,2065,30,34
chr16_26,25270,6434,4085,119,56
chr16_270,14717,3397,2199,48,33
chr16_271,28887,7030,4371,101,60
chr16_272,30932,7602,4529,118,57
chr16_273,33584,7562,4861,161,58
chr16_274,36882,8602,5699,204,77
chr16_275,28943,6859,4489,141,59
chr16_276,15064,3312,2195,55,29
chr16_277,16317,3403,2264,47,39
chr16_278,24328,4943,3271,57,50
chr16_279,18837,4028,2826,93,47
chr1_627,28737,6034,3990,81,55
chr16_27,22794,5400,3533,101,27
chr16_280,17168,4023,2763,105,51
chr16_281,26582,6106,4011,123,64
chr16_282,29459,6687,4327,143,55
chr16_283,21769,5424,3361,93,52
chr16_284,23857,5872,3845,151,55
chr16_285,25708,6103,4085,172,54
chr16_286,22992,4982,3403,124,54
chr16_287,31882,7104,4728,202,78
chr16_288,27270,6456,4155,176,68
chr16_289,9860,2282,1489,48,21
chr1_628,26103,5213,3608,65,38
chr16_28,9900,2138,1451,55,6
chr16_290,7901,1923,1258,39,30
chr16_291,21866,5169,3146,151,53
chr16_292,24867,6100,3793,212,60
chr16_293,23174,5764,3713,178,57
chr16_294,16861,3969,2526,102,28
chr16_295,13337,3042,1991,81,26
chr16_296,13322,3126,2006,91,24
chr16_297,14768,3691,2254,86,32
chr16_298,26155,6342,3926,141,70
chr16_299,22194,5404,3429,140,53
chr1_629,29952,4814,3588,30,36
chr16_29,8591,2144,1288,40,22
chr1_62,31995,7796,5250,166,64
chr16_2,20223,3359,2272,27,24
chr16_300,15657,4205,2487,103,33
chr16_301,22583,5686,3456,139,52
chr16_302,28355,6107,4002,159,46
chr16_303,25047,5312,3473,121,40
chr16_304,25472,5962,3864,141,57
chr16_305,34780,7733,5184,214,53
chr16_306,38478,7654,5303,236,60
chr16_307,35358,7346,4938,229,80
chr16_308,36666,7853,5173,209,80
chr16_309,35723,7153,4687,165,71
chr1_630,30709,5136,3787,32,46
chr16_30,23722,6102,3592,127,57
chr16_310,30826,6620,4193,154,69
chr16_311,23749,5601,3610,113,71
chr16_312,8660,2273,1510,37,34
chr16_313,173,62,39,2,0
chr16_314,101,35,25,0,0
chr16_315,5909,1091,651,35,6
chr16_316,20544,3748,2495,147,19
chr16_317,25587,5150,3506,144,31
chr16_318,27590,5757,3826,97,44
chr16_319,28707,6150,4012,117,50
chr1_631,25159,5191,3373,38,50
chr16_31,30186,7526,4395,151,79
chr16_320,27183,6141,4072,143,47
chr16_321,29848,6878,4615,158,63
chr16_322,32896,6730,4739,160,78
chr16_323,22854,4395,3182,132,48
chr16_324,19835,4578,3034,150,39
chr16_325,33938,8019,5277,243,71
chr16_326,34089,8452,5305,224,74
chr16_327,28573,6765,4317,143,68
chr16_328,31227,7114,4630,151,76
chr16_329,38981,8289,5448,223,74
chr1_632,25277,4364,2923,48,45
chr16_32,29643,7429,4419,133,82
chr16_330,34637,7674,5052,183,53
chr16_331,25231,6216,3944,152,43
chr16_332,27909,6733,4198,163,71
chr16_333,31869,7963,4815,154,96
chr16_334,21073,5622,3442,118,66
chr16_335,17815,4702,2833,100,42
chr16_336,15311,3912,2341,79,29
chr16_337,6857,1712,1067,51,7
chr16_338,16775,3820,2439,143,23
chr16_339,28475,6953,4454,213,52
chr1_633,25070,4273,3178,60,55
chr16_33,28699,7170,4505,116,84
chr16_340,27544,7173,4541,175,69
chr16_341,20192,5275,3362,116,66
chr16_342,18748,4735,3104,103,64
chr16_343,24524,5974,3892,153,77
chr16_344,27117,6551,4091,204,66
chr16_345,25938,5673,3493,177,41
chr16_346,27618,5914,3748,126,40
chr16_347,22698,5353,3336,91,43
chr16_348,27147,5784,3704,121,49
chr16_349,36424,7655,5003,179,64
chr1_634,28064,5266,3676,70,52
chr16_34,27623,7117,4517,117,96
chr16_350,36630,7754,5085,199,81
chr16_351,34490,6965,4855,180,81
chr16_352,26869,6024,4087,157,61
chr16_353,26775,6499,3920,161,48
chr16_354,25761,5955,3605,103,60
chr16_355,22782,5825,3612,101,64
chr16_356,24585,6579,3858,158,46
chr16_357,22316,5242,2961,133,34
chr16_358,25573,5811,3506,127,45
chr16_359,25815,6168,3901,143,51
chr1_635,30730,5500,3631,51,37
chr16_35,20969,5804,3557,104,63
chr16_360,21704,4975,3138,121,53
chr16_361,25921,6318,3922,148,62
chr16_362,23377,6018,3798,141,54
chr16_363,26087,6372,3956,140,73
chr16_364,23254,5591,3368,121,65
chr16_365,24965,5250,3494,106,92
chr16_366,39123,8270,5590,172,123
chr16_367,36734,8430,5579,186,83
chr16_368,31951,7266,4786,159,79
chr16_369,27700,6458,4007,135,70
chr1_636,26438,4687,3255,34,35
chr16_36,10359,3005,1760,52,24
chr16_370,28263,7110,4318,152,73
chr16_371,31439,7692,4738,149,97
chr16_372,31808,7298,4537,135,101
chr16_373,22972,5144,3226,131,61
chr16_374,14841,3283,2065,111,22
chr16_375,19321,4242,2605,119,30
chr16_376,15384,3420,2034,96,37
chr16_377,9464,1961,1260,54,25
chr16_378,15881,3738,2443,71,29
chr16_379,24176,6405,4010,135,47
chr1_637,21434,4539,3097,42,57
chr16_37,18293,5060,2980,111,45
chr16_380,32355,7367,4721,163,59
chr16_381,30667,6363,4244,121,68
chr16_382,28839,6415,4159,135,75
chr16_383,28831,6730,4172,160,68
chr16_384,25459,6001,3765,135,54
chr16_385,28854,6686,4221,125,63
chr16_386,24715,5515,3464,112,61
chr16_387,23432,5233,3337,129,64
chr16_388,24956,5592,3584,141,54
chr16_389,19435,4168,2676,94,27
chr1_638,25632,5771,3686,63,81
chr16_38,29264,7429,4425,148,78
chr16_390,20605,4579,3086,68,45
chr16_391,30597,6338,4636,104,63
chr16_392,37197,7882,5649,156,85
chr16_393,33203,8317,5444,166,120
chr16_394,29355,7501,4955,177,95
chr16_395,25331,5716,3970,158,69
chr16_396,17035,3906,2658,121,52
chr16_397,6043,1537,1039,63,13
chr16_398,14738,3776,2321,62,44
chr16_399,22933,5592,3528,101,69
chr1_639,25401,5982,3761,84,76
chr16_39,25118,6361,3687,126,68
chr1_63,34271,8653,5539,130,86
chr16_3,27562,5187,3309,33,33
chr16_400,11283,2570,1683,49,36
chr16_401,14066,3144,2075,56,49
chr16_402,23677,5234,3395,112,65
chr16_403,26243,5791,3920,147,54
chr16_404,27774,6520,4382,158,71
chr16_405,23029,5176,3363,112,57
chr16_406,26300,6088,3911,122,80
chr16_407,32064,7475,4852,137,103
chr16_408,24939,5548,3689,96,59
chr16_409,27118,6468,4152,115,68
chr1_640,25769,5844,3667,83,58
chr16_40,16761,4460,2619,95,42
chr16_410,28370,6966,4558,123,89
chr16_411,19337,4921,3193,81,65
chr16_412,18338,4622,2763,76,59
chr16_413,18729,4287,2664,74,47
chr16_414,24271,5119,3462,108,51
chr16_415,26180,6061,4056,154,65
chr16_416,22051,5279,3449,128,60
chr16_417,21270,4818,3048,119,43
chr16_418,24852,4594,2969,120,29
chr16_419,24339,4017,2801,95,51
chr1_641,21390,4673,2983,59,45
chr16_41,13254,3461,2253,72,32
chr16_420,24945,4914,3420,104,59
chr16_421,32061,7301,4732,148,52
chr16_422,26927,6475,4023,135,48
chr16_423,18554,4285,2750,74,60
chr16_424,18588,4699,2903,109,56
chr16_425,23817,5467,3415,141,56
chr16_426,23776,5232,3360,111,66
chr16_427,13776,3399,2078,78,33
chr16_428,1956,559,267,19,1
chr16_429,36,10,2,0,0
chr1_642,19611,4771,3185,67,60
chr16_42,10195,2805,1797,72,23
chr16_430,397,83,49,1,1
chr16_431,407,84,52,1,1
chr16_432,126,42,16,0,0
chr16_433,103,32,12,0,0
chr16_434,1100,253,83,2,3
chr16_435,19741,4970,2925,89,64
chr16_436,37837,8689,5380,185,101
chr16_437,29868,6511,4256,159,72
chr16_438,24564,5672,3656,137,60
chr16_439,31237,7215,4476,168,69
chr1_643,24535,5703,3732,67,52
chr16_43,8296,2202,1304,40,17
chr16_440,32408,7629,4748,152,85
chr16_441,21191,4689,3007,87,60
chr16_442,6043,1150,779,26,17
chr16_443,17178,3905,2601,79,36
chr16_444,40925,8134,5580,181,85
chr16_445,38950,7598,5203,169,88
chr16_446,28452,6441,4119,124,87
chr16_447,19473,4745,2808,91,72
chr16_448,21973,5259,2976,96,64
chr16_449,31755,7497,4401,151,78
chr1_644,24369,5281,3331,57,43
chr16_44,17061,4195,2655,68,47
chr16_450,28614,6881,4164,157,66
chr16_451,25934,6542,3888,123,79
chr16_452,20926,5203,3098,103,73
