chr15_489,tree4
chr1_549,tree0
chr15_49,tree4
chr15_490,tree6
chr15_491,tree4
chr15_492,tree4
chr15_493,tree4
chr15_494,tree4
chr15_495,tree5
chr15_496,tree5
chr15_497,tree4
chr15_498,tree2
chr15_499,tree4
chr1_55,tree2
chr1_550,tree2
chr15_50,tree4
chr15_500,tree4
chr15_501,tree5
chr15_502,tree4
chr15_503,tree4
chr15_504,tree4
chr15_505,tree4
chr15_506,tree4
chr15_507,tree8
chr15_508,tree4
chr15_509,tree4
chr1_551,tree8
chr15_51,tree4
chr15_510,tree4
chr15_511,tree0
chr15_512,tree0
chr15_513,tree4
chr15_514,tree4
chr15_515,tree2
chr15_516,tree4
chr15_517,tree4
chr15_518,tree5
chr15_519,tree4
chr1_552,tree2
chr15_52,tree4
chr15_520,tree10
chr15_521,tree5
chr15_522,tree5
chr15_523,tree4
chr15_524,tree2
chr15_526,tree4
chr15_527,tree4
chr15_528,tree4
chr15_529,tree2
chr1_553,tree2
chr15_53,tree4
chr15_530,tree2
chr15_531,tree5
chr15_532,tree2
chr15_533,tree2
chr15_534,tree2
chr15_535,tree4
chr15_536,tree9
chr15_537,tree5
chr15_538,tree4
chr15_539,tree4
chr1_554,tree0
chr15_54,tree4
chr15_540,tree4
chr15_541,tree0
chr15_542,tree0
chr15_543,tree2
chr15_544,tree0
chr15_545,tree10
chr15_546,tree5
chr15_547,tree0
chr15_548,tree2
chr15_549,tree4
chr1_555,tree0
chr15_55,tree4
chr15_550,tree4
chr15_551,tree2
chr15_552,tree2
chr15_553,tree2
chr15_554,tree4
chr15_555,tree4
chr15_556,tree4
chr15_557,tree4
chr15_558,tree4
chr15_559,tree4
chr1_556,tree22
chr15_56,tree4
chr15_560,tree6
chr15_561,tree2
chr15_562,tree2
chr15_563,tree4
chr15_564,tree4
chr15_565,tree4
chr15_566,tree4
chr15_567,tree4
chr15_568,tree0
chr15_569,tree2
chr1_557,tree2
chr15_57,tree4
chr15_570,tree4
chr15_571,tree4
chr15_572,tree2
chr15_573,tree2
chr15_574,tree2
chr15_575,tree3
chr15_576,tree2
chr15_577,tree2
chr15_578,tree2
chr1_558,tree2
chr15_58,tree2
chr15_582,tree2
chr15_583,tree2
chr15_584,tree2
chr15_585,tree0
chr15_586,tree2
chr15_587,tree2
chr15_588,tree2
chr15_589,tree2
chr1_559,tree2
chr15_59,tree0
chr15_590,tree2
chr15_592,tree2
chr15_593,tree2
chr15_594,tree0
chr15_595,tree0
chr15_596,tree0
chr1_56,tree5
chr1_560,tree2
chr15_60,tree4
chr1_561,tree2
chr15_61,tree4
chr1_562,tree0
chr15_62,tree4
chr1_563,tree2
chr15_63,tree4
chr1_564,tree2
chr15_64,tree4
chr1_565,tree2
chr15_65,tree4
chr1_566,tree2
chr15_66,tree4
chr15_669,tree2
chr1_567,tree2
chr15_67,tree4
chr15_670,tree7
chr15_671,tree7
chr15_672,tree3
chr15_673,tree2
chr15_674,tree2
chr15_675,tree3
chr15_676,tree2
chr15_677,tree2
chr15_678,tree2
chr15_679,tree0
chr1_568,tree0
chr15_68,tree4
chr15_680,tree0
chr15_681,tree2
chr15_682,tree2
chr15_683,tree2
chr15_684,tree2
chr1_569,tree0
chr15_69,tree4
chr1_57,tree9
chr1_570,tree2
chr15_70,tree4
chr1_571,tree2
chr15_71,tree4
chr1_572,tree0
chr15_72,tree4
chr1_573,tree6
chr15_73,tree4
chr1_574,tree6
chr15_74,tree4
chr1_575,tree6
chr15_75,tree4
chr1_576,tree4
chr15_76,tree2
chr1_577,tree6
chr15_77,tree2
chr1_578,tree9
chr15_78,tree2
chr1_579,tree2
chr1_58,tree2
chr1_580,tree2
chr1_581,tree4
chr1_582,tree2
chr1_583,tree4
chr15_83,tree2
chr1_584,tree5
chr15_84,tree9
chr1_585,tree0
chr15_85,tree9
chr1_586,tree0
chr15_86,tree4
chr1_587,tree2
chr15_87,tree2
chr1_588,tree9
chr15_88,tree2
chr1_589,tree2
chr15_89,tree4
chr1_59,tree0
chr1_590,tree0
chr15_90,tree4
chr1_591,tree0
chr15_91,tree4
chr1_592,tree4
chr15_92,tree5
chr1_593,tree5
chr15_93,tree5
chr1_594,tree9
chr15_94,tree5
chr1_595,tree2
chr15_95,tree5
chr1_596,tree2
chr15_96,tree5
chr1_597,tree2
chr15_97,tree5
chr1_598,tree4
chr15_98,tree5
chr1_599,tree4
chr15_99,tree5
chr1_6,tree2
chr1_60,tree0
chr1_600,tree2
chr1_601,tree0
chr1_602,tree0
chr1_603,tree2
chr1_604,tree2
chr1_605,tree2
chr1_606,tree0
chr1_607,tree0
chr1_608,tree2
chr1_609,tree0
chr1_61,tree5
chr16_1,tree2
chr1_610,tree0
chr16_10,tree5
chr16_100,tree2
chr16_101,tree4
chr16_102,tree4
chr16_103,tree4
chr16_104,tree2
chr16_105,tree2
chr16_106,tree2
chr16_107,tree4
chr16_108,tree4
chr16_109,tree4
chr1_611,tree0
chr16_11,tree5
chr16_110,tree4
chr16_111,tree4
chr16_112,tree0
chr16_113,tree2
chr16_114,tree4
chr16_115,tree4
chr16_116,tree4
chr16_117,tree5
chr16_118,tree4
chr16_119,tree4
chr1_612,tree0
chr16_12,tree5
chr16_120,tree4
chr16_121,tree4
chr16_122,tree4
chr16_123,tree4
chr16_124,tree4
chr16_125,tree4
chr16_126,tree7
chr16_127,tree4
chr16_128,tree4
chr16_129,tree4
chr1_613,tree6
chr16_13,tree5
chr16_130,tree4
chr16_131,tree4
chr16_132,tree4
chr16_133,tree2
chr16_134,tree2
chr16_135,tree5
chr16_136,tree4
chr16_137,tree4
chr16_138,tree7
chr16_139,tree9
chr1_614,tree6
chr16_14,tree4
chr16_140,tree4
chr16_141,tree4
chr16_142,tree4
chr16_143,tree4
chr16_144,tree2
chr16_145,tree7
chr16_146,tree2
chr16_147,tree2
chr1_615,tree0
chr16_15,tree4
chr1_616,tree0
chr16_16,tree5
chr1_617,tree0
chr16_17,tree0
chr16_179,tree2
chr1_618,tree9
chr16_18,tree0
chr16_180,tree2
chr16_181,tree2
chr16_182,tree4
chr16_183,tree4
chr16_184,tree4
chr16_185,tree4
chr16_186,tree4
chr16_187,tree4
chr16_188,tree4
chr16_189,tree4
chr1_619,tree9
chr16_19,tree4
chr16_190,tree4
chr16_191,tree4
chr16_192,tree4
chr16_193,tree4
chr16_194,tree4
chr16_195,tree4
chr16_196,tree4
chr16_197,tree5
chr16_198,tree5
chr16_199,tree5
chr1_62,tree9
chr16_2,tree2
chr1_620,tree9
chr16_20,tree4
chr16_200,tree4
chr16_201,tree4
chr16_202,tree4
chr16_203,tree2
chr16_204,tree2
chr16_205,tree4
chr16_206,tree4
chr16_207,tree4
chr16_208,tree7
chr16_209,tree4
chr1_621,tree4
chr16_21,tree4
chr16_210,tree4
chr16_211,tree4
chr16_212,tree4
chr16_213,tree4
chr16_214,tree4
chr16_215,tree4
chr16_216,tree7
chr16_217,tree2
chr16_218,tree4
chr16_219,tree2
chr1_622,tree5
chr16_22,tree4
chr16_220,tree2
chr16_221,tree4
chr16_222,tree4
chr16_223,tree4
chr16_226,tree7
chr16_227,tree7
chr16_228,tree4
chr16_229,tree4
chr1_623,tree5
chr16_23,tree4
chr16_230,tree5
chr16_231,tree5
chr16_232,tree5
chr16_233,tree5
chr16_234,tree4
chr16_235,tree7
chr16_236,tree4
chr16_237,tree2
chr16_238,tree2
chr16_239,tree0
chr1_624,tree4
chr16_24,tree2
chr16_240,tree2
chr16_241,tree2
chr16_245,tree4
chr16_246,tree4
chr16_247,tree2
chr16_248,tree2
chr16_25,tree2
chr1_626,tree0
chr16_26,tree2
chr1_627,tree2
chr16_27,tree2
chr16_270,tree9
chr16_271,tree2
chr16_272,tree2
chr16_273,tree4
chr16_274,tree4
chr16_275,tree4
chr16_276,tree4
chr16_277,tree2
chr16_278,tree2
chr16_279,tree4
chr1_628,tree2
chr16_28,tree4
chr16_280,tree4
chr16_281,tree4
chr16_282,tree5
chr16_283,tree4
chr16_284,tree4
chr16_285,tree5
chr16_286,tree5
chr16_287,tree4
chr16_288,tree4
chr16_289,tree9
chr1_629,tree0
chr16_29,tree4
chr16_290,tree5
chr16_291,tree4
chr16_292,tree5
chr16_293,tree5
chr16_294,tree4
chr16_295,tree4
chr16_296,tree4
chr16_297,tree3
chr16_298,tree2
chr16_299,tree4
chr1_63,tree0
chr16_3,tree2
chr1_630,tree0
chr16_30,tree4
chr16_300,tree4
chr16_301,tree5
chr16_302,tree4
chr16_303,tree4
chr16_304,tree4
chr16_305,tree4
chr16_306,tree4
chr16_307,tree4
chr16_308,tree4
chr16_309,tree4
chr1_631,tree0
chr16_31,tree4
chr16_310,tree4
chr16_311,tree4
chr16_312,tree7
chr16_315,tree5
chr16_316,tree5
chr16_317,tree5
chr16_318,tree2
chr16_319,tree2
chr1_632,tree0
chr16_32,tree4
chr16_320,tree4
chr16_321,tree4
chr16_322,tree4
chr16_323,tree4
chr16_324,tree5
chr16_325,tree4
chr16_326,tree4
chr16_327,tree4
chr16_328,tree4
chr16_329,tree4
chr1_633,tree2
chr16_33,tree4
chr16_330,tree4
chr16_331,tree4
chr16_332,tree4
chr16_333,tree4
chr16_334,tree4
chr16_335,tree4
chr16_336,tree5
chr16_337,tree4
chr16_338,tree10
chr16_339,tree4
chr1_634,tree0
chr16_34,tree4
chr16_340,tree4
chr16_341,tree4
chr16_342,tree4
chr16_343,tree4
chr16_344,tree4
chr16_345,tree4
chr16_346,tree0
chr16_347,tree2
chr16_348,tree4
chr16_349,tree4
chr1_635,tree0
chr16_35,tree4
chr16_350,tree4
chr16_351,tree4
chr16_352,tree4
chr16_353,tree4
chr16_354,tree4
chr16_355,tree4
chr16_356,tree4
chr16_357,tree4
chr16_358,tree4
chr16_359,tree4
chr1_636,tree0
chr16_36,tree4
chr16_360,tree4
chr16_361,tree4
chr16_362,tree5
chr16_363,tree4
chr16_364,tree4
chr16_365,tree4
chr16_366,tree4
chr16_367,tree4
chr16_368,tree4
chr16_369,tree4
chr1_637,tree0
chr16_37,tree4
chr16_370,tree4
chr16_371,tree4
chr16_372,tree4
chr16_373,tree4
chr16_374,tree4
chr16_375,tree4
chr16_376,tree5
chr16_377,tree4
chr16_378,tree4
chr16_379,tree4
chr1_638,tree6
chr16_38,tree4
chr16_380,tree4
chr16_381,tree4
chr16_382,tree4
chr16_383,tree4
chr16_384,tree4
chr16_385,tree4
chr16_386,tree4
chr16_387,tree4
chr16_388,tree4
chr16_389,tree4
chr1_639,tree0
chr16_39,tree5
chr16_390,tree2
chr16_391,tree2
chr16_392,tree4
chr16_393,tree4
chr16_394,tree4
chr16_395,tree4
chr16_396,tree4
chr16_397,tree5
chr16_398,tree6
chr16_399,tree4
chr1_64,tree2
chr16_4,tree2
chr1_640,tree2
chr16_40,tree5
chr16_400,tree2
chr16_401,tree7
chr16_402,tree7
chr16_403,tree4
chr16_404,tree4
chr16_405,tree4
chr16_406,tree4
chr16_407,tree4
chr16_408,tree2
chr16_409,tree4
chr1_641,tree3
chr16_41,tree5
chr16_410,tree4
chr16_411,tree4
chr16_412,tree4
chr16_413,tree2
chr16_414,tree4
chr16_415,tree4
chr16_416,tree4
chr16_417,tree4
chr16_418,tree4
chr16_419,tree9
chr1_642,tree0
chr16_42,tree5
chr16_420,tree4
chr16_421,tree4
chr16_422,tree4
chr16_423,tree4
chr16_424,tree4
chr16_425,tree4
chr16_426,tree5
chr16_427,tree4
chr1_643,tree2
chr16_43,tree5
chr16_435,tree5
chr16_436,tree4
chr16_437,tree4
chr16_438,tree4
chr16_439,tree4
chr1_644,tree2
chr16_44,tree4
chr16_440,tree4
chr16_441,tree4
chr16_442,tree10
chr16_443,tree4
chr16_444,tree4
chr16_445,tree4
chr16_446,tree4
chr16_447,tree4
chr16_448,tree4
chr16_449,tree4
chr1_645,tree3
chr16_45,tree4
chr16_450,tree4
chr16_451,tree4
chr16_452,tree4
chr16_453,tree4
chr16_454,tree4
chr16_455,tree4
chr16_456,tree4
chr16_457,tree4
chr16_458,tree4
chr16_459,tree4
chr1_646,tree2
chr16_46,tree4
chr16_460,tree4
chr16_461,tree2
chr16_462,tree2
chr16_463,tree2
chr16_464,tree2
chr16_465,tree4
chr16_466,tree4
chr16_467,tree4
chr16_468,tree4
chr16_469,tree4
chr1_647,tree0
chr16_47,tree4
chr16_470,tree4
chr16_471,tree4
chr16_472,tree4
chr16_473,tree4
chr16_474,tree4
chr16_475,tree4
chr16_476,tree6
chr16_477,tree10
chr16_478,tree5
chr16_479,tree4
chr1_648,tree0
chr16_48,tree4
chr16_480,tree4
chr16_481,tree2
chr16_482,tree7
chr16_483,tree2
chr16_484,tree4
chr16_485,tree6
chr16_486,tree6
chr16_487,tree4
chr16_488,tree2
chr16_489,tree4
chr1_649,tree2
chr16_49,tree4
chr16_490,tree4
chr16_491,tree4
chr16_492,tree5
chr16_493,tree4
chr16_496,tree4
chr16_497,tree4
chr16_498,tree4
chr16_499,tree4
chr1_65,tree2
chr16_5,tree2
chr1_650,tree2
chr16_50,tree4
chr16_500,tree4
chr16_501,tree2
chr16_502,tree2
chr16_503,tree4
chr16_504,tree4
chr16_505,tree4
chr16_506,tree2
chr16_507,tree2
chr16_508,tree2
chr16_509,tree4
chr1_651,tree0
chr16_51,tree4
chr16_510,tree4
chr16_511,tree4
chr16_512,tree4
chr16_513,tree4
chr16_514,tree4
chr16_515,tree4
chr16_516,tree4
chr16_517,tree2
chr16_518,tree2
chr16_519,tree2
chr1_652,tree0
chr16_52,tree4
chr16_521,tree23
chr16_522,tree2
chr16_523,tree2
chr16_524,tree2
chr16_525,tree2
chr16_526,tree7
chr16_527,tree7
chr16_529,tree2
chr1_653,tree0
chr16_53,tree4
chr16_530,tree0
chr16_531,tree2
chr16_532,tree2
chr16_533,tree2
chr16_534,tree2
chr16_535,tree2
chr16_536,tree2
chr16_537,tree2
chr16_539,tree2
chr1_654,tree0
chr16_54,tree4
chr16_540,tree2
chr1_655,tree0
chr16_55,tree4
chr16_555,tree2
chr16_556,tree0
chr16_557,tree0
chr16_558,tree4
chr16_559,tree4
chr1_656,tree2
chr16_56,tree4
chr16_560,tree4
chr16_562,tree9
chr16_563,tree9
chr16_564,tree4
chr16_565,tree4
chr16_566,tree4
chr16_567,tree4
chr16_568,tree4
chr16_569,tree2
chr1_657,tree2
chr16_57,tree4
chr16_570,tree4
chr16_571,tree4
chr16_572,tree4
chr16_573,tree4
chr16_574,tree2
chr16_575,tree4
chr16_576,tree4
chr16_577,tree4
chr16_578,tree4
chr16_579,tree4
chr1_658,tree2
chr16_58,tree4
chr16_580,tree5
chr16_581,tree5
chr16_582,tree4
chr16_583,tree2
chr16_584,tree2
chr16_585,tree2
chr16_586,tree3
chr16_587,tree3
chr16_588,tree2
chr16_589,tree2
chr1_659,tree4
chr16_59,tree6
chr16_590,tree2
chr16_591,tree4
chr16_592,tree4
chr16_593,tree4
chr16_594,tree4
chr16_595,tree10
chr16_596,tree10
chr16_597,tree4
chr16_598,tree4
chr16_599,tree4
chr1_66,tree2
chr16_6,tree4
chr1_660,tree4
chr16_60,tree6
chr16_600,tree4
chr16_601,tree2
chr16_602,tree2
chr16_603,tree2
chr16_604,tree2
chr16_605,tree2
chr16_606,tree0
chr16_607,tree2
chr16_608,tree0
chr16_609,tree0
chr1_661,tree2
chr16_61,tree2
chr1_662,tree2
chr16_62,tree2
chr1_663,tree2
chr16_63,tree0
chr1_664,tree2
chr16_64,tree0
chr1_665,tree0
chr16_65,tree4
chr1_666,tree0
chr16_66,tree2
chr1_667,tree2
chr16_67,tree8
chr1_668,tree4
chr16_68,tree2
chr1_669,tree0
chr16_69,tree2
chr1_67,tree2
chr16_7,tree2
chr1_670,tree0
chr16_70,tree2
chr1_671,tree0
chr16_71,tree2
chr1_672,tree2
chr16_72,tree2
chr1_673,tree2
chr16_73,tree2
chr1_674,tree2
chr16_74,tree2
chr1_675,tree2
chr16_75,tree2
chr1_676,tree2
chr16_76,tree2
chr1_677,tree2
chr16_77,tree9
chr1_678,tree2
chr16_78,tree6
chr1_679,tree0
chr16_79,tree6
chr1_68,tree2
chr16_8,tree4
chr1_680,tree3
chr16_80,tree6
chr1_681,tree0
chr16_81,tree9
chr1_682,tree2
chr16_82,tree4
chr1_683,tree4
chr16_83,tree2
chr1_684,tree4
chr16_84,tree2
chr1_685,tree2
chr16_85,tree2
chr1_686,tree0
chr16_86,tree2
chr1_687,tree0
chr16_87,tree2
chr1_688,tree9
chr16_88,tree2
chr1_689,tree4
chr16_89,tree3
chr1_69,tree0
chr16_9,tree4
chr1_690,tree4
chr16_90,tree4
chr1_691,tree4
chr16_91,tree4
chr1_692,tree4
chr16_92,tree2
chr1_693,tree4
chr16_93,tree2
chr1_694,tree9
chr16_94,tree2
chr1_695,tree0
chr16_95,tree4
chr1_696,tree0
chr16_96,tree2
chr1_697,tree0
chr16_97,tree0
chr1_698,tree2
chr16_98,tree2
chr1_699,tree2
chr16_99,tree2
chr1_7,tree0
chr1_70,tree0
chr1_700,tree2
chr1_701,tree0
chr1_702,tree0
chr1_703,tree2
chr1_704,tree2
chr1_705,tree2
chr1_706,tree2
chr1_707,tree4
chr1_708,tree4
chr1_709,tree4
chr1_71,tree2
chr1_710,tree5
chr17_100,tree0
chr17_101,tree0
chr17_102,tree2
chr17_103,tree0
chr17_107,tree2
chr17_108,tree2
chr17_109,tree0
chr1_711,tree5
chr17_110,tree0
chr17_111,tree0
chr17_112,tree2
chr17_113,tree2
chr17_114,tree2
chr17_115,tree0
chr17_116,tree0
chr17_117,tree3
chr17_118,tree2
chr1_712,tree4
chr17_121,tree2
chr17_122,tree2
chr17_123,tree2
chr17_124,tree2
chr17_125,tree2
chr17_126,tree2
chr17_127,tree2
chr17_128,tree2
chr17_129,tree2
chr1_713,tree4
chr17_130,tree0
chr17_133,tree2
chr17_134,tree2
chr17_135,tree2
chr17_137,tree0
chr17_138,tree0
chr17_139,tree2
chr1_714,tree4
chr17_140,tree0
chr17_141,tree0
chr17_142,tree0
chr17_143,tree0
chr17_144,tree0
chr17_145,tree0
chr17_146,tree2
chr17_147,tree3
chr17_148,tree2
chr17_149,tree2
chr1_715,tree2
chr17_150,tree2
chr17_151,tree0
chr17_152,tree0
chr17_153,tree0
chr17_154,tree0
chr17_155,tree0
chr17_156,tree0
chr17_157,tree2
chr17_158,tree2
chr17_159,tree2
chr1_716,tree2
chr17_160,tree0
chr17_161,tree0
chr17_162,tree0
chr17_163,tree0
chr17_164,tree0
chr17_166,tree2
chr17_167,tree5
chr17_168,tree0
chr17_169,tree9
chr1_717,tree4
chr17_170,tree9
chr17_171,tree9
chr17_172,tree0
chr17_173,tree0
chr17_174,tree6
chr17_175,tree9
chr17_176,tree2
chr17_177,tree2
chr17_178,tree2
chr17_179,tree9
chr1_718,tree5
chr17_180,tree8
chr17_181,tree0
chr17_182,tree0
chr17_183,tree0
chr17_184,tree0
chr17_185,tree2
chr17_186,tree0
chr17_187,tree0
chr17_188,tree0
chr17_189,tree0
chr1_719,tree5
chr17_190,tree2
chr17_191,tree2
chr17_192,tree9
chr17_193,tree9
chr17_194,tree0
chr17_195,tree0
chr17_196,tree0
chr17_197,tree0
chr17_198,tree0
chr17_199,tree2
chr1_72,tree2
chr1_720,tree6
chr17_20,tree0
chr17_200,tree2
chr17_201,tree0
chr17_202,tree2
chr17_203,tree4
chr17_204,tree2
chr1_721,tree4
chr17_21,tree2
chr1_722,tree5
chr17_22,tree2
chr1_723,tree4
chr17_23,tree0
chr17_233,tree2
chr17_234,tree2
chr17_235,tree0
chr17_236,tree2
chr17_237,tree2
chr17_238,tree2
chr17_239,tree0
chr1_724,tree4
chr17_24,tree0
chr17_240,tree2
chr17_241,tree2
chr17_242,tree0
chr17_243,tree0
chr17_244,tree0
chr17_245,tree3
chr17_246,tree3
chr17_247,tree0
chr17_248,tree0
chr17_249,tree2
chr1_725,tree4
chr17_25,tree0
chr17_250,tree2
chr17_251,tree0
chr17_252,tree0
chr17_253,tree0
chr17_254,tree3
chr17_255,tree8
chr17_256,tree2
chr17_257,tree2
chr17_258,tree2
chr17_259,tree2
chr1_726,tree4
chr17_26,tree2
chr17_260,tree3
chr17_261,tree2
chr17_262,tree2
chr17_263,tree2
chr17_264,tree3
chr17_265,tree3
chr17_266,tree4
chr17_267,tree2
chr17_268,tree2
chr17_269,tree4
chr1_727,tree5
chr17_27,tree2
chr17_270,tree4
chr17_271,tree4
chr17_272,tree2
chr17_273,tree4
chr17_274,tree4
chr17_275,tree2
chr17_276,tree2
chr17_277,tree9
chr17_278,tree2
chr17_279,tree2
chr1_728,tree2
chr17_28,tree2
chr17_280,tree2
chr17_281,tree4
chr17_282,tree4
chr17_283,tree4
chr17_284,tree2
chr17_285,tree2
chr17_286,tree2
chr17_287,tree2
chr17_288,tree2
chr17_289,tree2
chr1_729,tree2
chr17_29,tree2
chr17_290,tree2
chr17_291,tree2
chr17_292,tree2
chr17_299,tree6
chr1_73,tree2
chr1_730,tree2
chr17_30,tree4
chr17_300,tree6
chr17_301,tree2
chr17_302,tree0
chr17_303,tree0
chr17_304,tree0
chr17_305,tree2
chr17_306,tree2
chr17_307,tree5
chr17_308,tree2
chr17_309,tree2
chr1_731,tree4
chr17_31,tree4
chr17_310,tree5
chr17_311,tree4
chr17_312,tree2
chr17_313,tree3
chr17_314,tree2
chr17_315,tree4
chr17_316,tree2
chr17_317,tree2
chr17_318,tree4
chr17_319,tree4
chr1_732,tree4
chr17_320,tree4
chr17_321,tree2
chr17_322,tree0
chr17_323,tree0
chr17_324,tree0
chr17_325,tree0
chr17_326,tree4
chr17_327,tree2
chr17_328,tree2
chr17_329,tree2
chr1_733,tree4
chr17_33,tree2
chr17_330,tree2
chr17_331,tree2
chr17_332,tree2
chr17_333,tree0
chr17_334,tree2
chr17_335,tree2
chr17_336,tree2
chr17_337,tree2
chr17_338,tree2
chr17_339,tree2
chr1_734,tree5
chr17_34,tree2
chr17_340,tree4
chr17_341,tree4
chr17_342,tree2
chr17_343,tree2
chr17_344,tree4
chr17_345,tree4
chr17_346,tree2
chr17_347,tree2
chr17_348,tree5
chr17_349,tree2
chr1_735,tree4
chr17_35,tree8
chr17_350,tree2
chr17_351,tree2
chr17_352,tree0
chr17_353,tree0
chr17_354,tree0
chr17_355,tree0
chr17_356,tree0
chr17_357,tree3
chr17_359,tree2
chr1_736,tree4
chr17_36,tree3
chr17_360,tree0
chr17_361,tree0
chr17_362,tree24
chr17_363,tree25
chr17_364,tree2
chr17_365,tree2
chr17_366,tree0
chr17_367,tree2
chr17_368,tree3
chr17_369,tree0
chr1_737,tree4
chr17_37,tree0
chr17_370,tree0
chr17_371,tree17
chr17_378,tree2
chr17_379,tree2
chr1_738,tree4
chr17_38,tree0
chr17_380,tree2
chr17_381,tree0
chr17_382,tree0
chr17_383,tree0
chr17_384,tree2
chr17_385,tree4
chr17_386,tree4
chr17_387,tree4
chr17_388,tree4
chr17_389,tree4
chr1_739,tree4
chr17_39,tree0
chr17_390,tree5
chr17_391,tree9
chr17_392,tree9
chr17_393,tree4
chr17_394,tree4
chr17_395,tree8
chr17_396,tree2
chr17_397,tree0
chr17_398,tree2
chr17_399,tree4
chr1_74,tree2
chr1_740,tree4
chr17_40,tree0
chr17_400,tree4
chr17_401,tree4
chr17_402,tree6
chr17_403,tree4
chr17_404,tree4
chr17_405,tree5
chr17_406,tree5
chr17_407,tree4
chr17_408,tree4
chr17_409,tree5
chr1_741,tree4
chr17_41,tree0
chr17_410,tree4
chr17_411,tree4
chr17_412,tree4
chr17_413,tree4
chr17_414,tree4
chr17_415,tree4
chr17_416,tree5
chr17_417,tree4
chr17_418,tree4
chr17_419,tree4
chr1_742,tree2
chr17_420,tree4
chr17_421,tree4
chr17_422,tree4
chr17_423,tree4
chr17_424,tree4
chr17_425,tree4
chr17_426,tree4
chr17_427,tree4
chr17_428,tree4
chr17_429,tree2
chr1_743,tree2
chr17_430,tree2
chr17_431,tree5
chr17_432,tree5
chr17_433,tree5
chr17_434,tree5
chr17_435,tree5
chr17_436,tree5
chr17_437,tree4
chr17_438,tree4
chr17_439,tree4
chr1_744,tree2
chr17_44,tree2
chr17_440,tree4
chr17_442,tree3
chr17_443,tree2
chr17_444,tree4
chr17_445,tree4
chr17_446,tree4
chr17_447,tree4
chr17_448,tree2
chr17_449,tree2
chr1_745,tree6
chr17_45,tree0
chr17_450,tree4
chr17_451,tree4
chr17_452,tree4
chr17_453,tree5
chr17_454,tree2
chr17_455,tree0
chr17_456,tree5
chr17_457,tree4
chr17_458,tree4
chr17_459,tree5
chr1_746,tree6
chr17_46,tree3
chr17_460,tree5
chr17_461,tree4
chr17_462,tree4
chr17_463,tree4
chr17_464,tree4
chr17_465,tree4
chr17_466,tree4
chr17_467,tree5
chr17_468,tree4
chr17_469,tree5
chr1_747,tree4
chr17_47,tree2
chr17_470,tree5
chr17_471,tree5
chr17_472,tree4
chr17_473,tree4
chr17_474,tree4
chr17_475,tree4
chr17_476,tree10
chr17_477,tree10
chr17_478,tree5
chr17_479,tree5
chr1_748,tree5
chr17_48,tree0
chr17_480,tree5
chr17_481,tree5
chr17_482,tree4
chr17_483,tree4
chr17_484,tree4
chr17_485,tree4
chr17_486,tree4
chr17_487,tree4
chr17_488,tree4
chr17_489,tree5
chr1_749,tree4
chr17_49,tree0
chr17_490,tree4
chr17_491,tree4
chr17_492,tree4
chr17_493,tree4
chr17_494,tree4
chr17_495,tree4
chr17_496,tree4
chr17_497,tree9
chr17_498,tree0
chr17_499,tree0
chr1_75,tree2
chr1_750,tree4
chr17_50,tree0
chr17_500,tree2
chr17_501,tree0
chr17_502,tree2
chr17_503,tree9
chr17_504,tree4
chr17_505,tree2
chr17_506,tree2
chr17_507,tree4
chr17_508,tree4
chr17_509,tree5
chr1_751,tree4
chr17_51,tree6
chr17_510,tree5
chr17_511,tree4
chr17_512,tree4
chr17_513,tree4
chr17_514,tree4
chr17_515,tree4
chr17_516,tree4
chr17_517,tree4
chr17_518,tree4
chr17_519,tree4
chr1_752,tree4
chr17_52,tree9
chr17_520,tree4
chr17_521,tree4
chr17_522,tree4
chr17_523,tree2
chr17_524,tree2
chr17_525,tree2
chr17_526,tree2
chr17_527,tree2
chr17_528,tree4
chr17_529,tree2
chr1_753,tree4
chr17_53,tree0
chr17_533,tree2
chr17_534,tree2
chr17_535,tree2
chr17_536,tree2
chr17_537,tree3
chr17_538,tree3
chr17_539,tree5
chr1_754,tree4
chr17_54,tree0
chr17_540,tree4
chr17_541,tree4
chr17_542,tree4
chr17_543,tree5
chr17_544,tree4
chr17_545,tree4
chr17_546,tree5
chr17_548,tree2
chr17_549,tree2
chr1_755,tree4
chr17_55,tree0
chr17_550,tree0
chr17_551,tree2
chr17_552,tree0
chr17_553,tree0
chr17_554,tree4
chr17_555,tree2
chr17_556,tree2
chr17_557,tree5
chr17_558,tree4
chr17_559,tree4
chr1_756,tree4
chr17_56,tree0
chr17_560,tree4
chr17_561,tree2
chr17_562,tree2
chr17_563,tree2
chr17_564,tree2
chr17_565,tree2
chr17_566,tree2
chr17_567,tree2
chr17_568,tree2
chr17_569,tree4
chr1_757,tree4
chr17_57,tree0
chr17_570,tree4
chr17_571,tree2
chr17_572,tree6
chr17_573,tree4
chr17_574,tree4
chr17_575,tree4
chr17_576,tree4
chr17_577,tree4
chr17_578,tree4
chr17_579,tree4
chr1_758,tree4
chr17_58,tree0
chr17_580,tree4
chr17_581,tree4
chr17_582,tree4
chr17_583,tree4
chr17_584,tree2
chr17_585,tree2
chr17_586,tree0
chr17_587,tree2
chr17_588,tree2
chr17_589,tree4
chr1_759,tree8
chr17_59,tree9
chr17_590,tree4
chr17_591,tree4
chr17_592,tree4
chr17_593,tree4
chr17_594,tree4
chr17_595,tree4
