chr11_206,tree3
chr1_1207,tree4
chr11_207,tree3
chr1_1208,tree3
chr11_208,tree3
chr11_209,tree3
chr1_1209,tree3
chr1_120,tree2
chr1_1210,tree3
chr11_210,tree11
chr1_1211,tree3
chr11_211,tree6
chr1_1212,tree0
chr11_212,tree1
chr11_213,tree3
chr1_1213,tree7
chr11_214,tree3
chr1_1214,tree3
chr11_215,tree3
chr1_1215,tree6
chr1_1216,tree4
chr11_216,tree8
chr1_1217,tree0
chr11_217,tree3
chr11_218,tree3
chr1_1218,tree0
chr11_219,tree3
chr1_1219,tree0
chr1_121,tree2
chr11_220,tree2
chr1_1220,tree62
chr11_221,tree0
chr1_1221,tree4
chr11_222,tree3
chr1_1222,tree8
chr11_223,tree0
chr1_1223,tree0
chr1_1224,tree0
chr11_224,tree3
chr1_1225,tree0
chr11_225,tree4
chr1_1226,tree4
chr11_226,tree3
chr1_1227,tree6
chr11_227,tree8
chr1_1228,tree6
chr11_228,tree3
chr11_229,tree3
chr1_1229,tree6
chr1_122,tree2
chr1_1230,tree7
chr11_230,tree3
chr1_1231,tree0
chr11_231,tree3
chr1_1232,tree0
chr11_232,tree3
chr11_233,tree63
chr1_1233,tree1
chr11_234,tree6
chr1_1234,tree12
chr11_235,tree4
chr1_1235,tree12
chr11_236,tree6
chr11_237,tree3
chr11_238,tree3
chr1_1238,tree15
chr1_1239,tree0
chr11_239,tree6
chr1_123,tree2
chr11_240,tree8
chr1_1240,tree3
chr1_1241,tree0
chr1_1242,tree2
chr11_242,tree3
chr1_1243,tree2
chr11_243,tree8
chr11_244,tree9
chr1_1244,tree2
chr1_1245,tree2
chr11_245,tree3
chr1_1246,tree2
chr11_246,tree9
chr11_247,tree6
chr1_1247,tree2
chr11_248,tree3
chr1_1248,tree2
chr11_249,tree3
chr1_1249,tree2
chr1_124,tree0
chr11_250,tree4
chr1_1250,tree0
chr11_251,tree0
chr1_1251,tree0
chr1_1252,tree0
chr11_252,tree3
chr1_1253,tree2
chr11_253,tree9
chr1_1254,tree2
chr11_254,tree3
chr11_255,tree8
chr1_1255,tree0
chr11_256,tree3
chr1_1256,tree8
chr11_257,tree3
chr1_1257,tree1
chr1_1258,tree3
chr11_258,tree9
chr11_259,tree3
chr11_259,tree3
chr1_1259,tree3
chr1_125,tree6
chr1_1260,tree2
chr11_260,tree0
chr1_1261,tree2
chr11_261,tree3
chr1_1262,tree0
chr11_262,tree3
chr1_1263,tree2
chr11_263,tree8
chr11_264,tree3
chr1_1264,tree0
chr11_265,tree3
chr1_1265,tree8
chr1_1266,tree3
chr11_266,tree3
chr1_1267,tree8
chr11_267,tree3
chr1_1268,tree2
chr11_268,tree3
chr11_269,tree3
chr1_1269,tree2
chr1_126,tree4
chr1_1270,tree4
chr11_270,tree0
chr1_1271,tree2
chr11_271,tree0
chr1_1272,tree2
chr11_272,tree6
chr1_1273,tree1
chr11_273,tree0
chr1_1274,tree6
chr11_274,tree3
chr1_1275,tree9
chr11_275,tree3
chr1_1276,tree3
chr11_276,tree5
chr1_1277,tree4
chr11_277,tree3
chr1_1278,tree8
chr11_278,tree3
chr1_1279,tree6
chr11_279,tree3
chr1_127,tree12
chr1_1280,tree3
chr11_280,tree3
chr11_281,tree0
chr1_1281,tree3
chr1_1282,tree9
chr11_282,tree3
chr1_1283,tree3
chr11_283,tree3
chr11_284,tree3
chr1_1284,tree8
chr1_1285,tree3
chr11_285,tree3
chr1_1286,tree3
chr11_286,tree3
chr1_1287,tree3
chr11_287,tree3
chr11_288,tree3
chr1_1288,tree11
chr1_1289,tree9
chr11_289,tree3
chr1_128,tree0
chr1_1290,tree0
chr11_290,tree3
chr1_1291,tree9
chr11_291,tree3
chr1_1292,tree3
chr11_292,tree3
chr1_1293,tree3
chr1_1294,tree8
chr1_1295,tree9
chr11_295,tree3
chr11_296,tree3
chr1_1296,tree1
chr11_297,tree12
chr1_1298,tree4
chr1_1299,tree2
chr1_129,tree2
chr1_12,tree0
chr11_300,tree8
chr1_1300,tree2
chr1_1301,tree3
chr1_1302,tree3
chr1_1303,tree0
chr1_1304,tree4
chr11_304,tree3
chr1_1305,tree4
chr11_305,tree12
chr1_1306,tree0
chr11_306,tree3
chr11_307,tree4
chr1_1308,tree33
chr11_308,tree4
chr1_1309,tree28
chr1_130,tree0
chr1_1311,tree2
chr11_311,tree12
chr11_312,tree12
chr1_1313,tree11
chr11_313,tree3
chr1_1314,tree8
chr11_314,tree3
chr1_1315,tree3
chr11_315,tree3
chr1_1316,tree3
chr11_316,tree3
chr1_1317,tree8
chr11_317,tree3
chr1_1318,tree0
chr11_318,tree3
chr1_1319,tree0
chr11_319,tree3
chr1_131,tree2
chr1_1320,tree0
chr1_1321,tree8
chr1_1322,tree0
chr11_322,tree4
chr1_1323,tree3
chr11_323,tree8
chr11_324,tree5
chr1_1324,tree6
chr1_1325,tree2
chr1_1326,tree0
chr1_1327,tree2
chr11_327,tree3
chr1_1328,tree2
chr11_328,tree3
chr1_1329,tree0
chr1_132,tree2
chr1_1330,tree0
chr11_330,tree9
chr1_1331,tree0
chr11_331,tree26
chr11_332,tree3
chr1_1332,tree11
chr1_1333,tree0
chr11_333,tree9
chr1_1334,tree3
chr11_334,tree3
chr1_1335,tree8
chr11_335,tree1
chr1_1336,tree0
chr11_336,tree3
chr1_1337,tree6
chr11_337,tree6
chr1_1338,tree2
chr11_338,tree9
chr1_1339,tree2
chr11_339,tree8
chr1_133,tree2
chr1_1340,tree2
chr11_340,tree3
chr1_1341,tree2
chr11_341,tree8
chr1_1342,tree0
chr11_342,tree3
chr1_1343,tree0
chr11_343,tree8
chr1_1344,tree2
chr11_344,tree3
chr11_345,tree3
chr1_1345,tree8
chr1_1346,tree0
chr11_346,tree3
chr11_347,tree3
chr1_1347,tree0
chr1_1348,tree6
chr11_348,tree2
chr1_1349,tree0
chr11_349,tree3
chr1_134,tree0
chr1_1350,tree0
chr11_350,tree0
chr1_1351,tree0
chr11_351,tree3
chr1_1352,tree0
chr11_352,tree8
chr1_1353,tree0
chr11_353,tree3
chr1_1354,tree2
chr11_354,tree3
chr1_1355,tree2
chr11_355,tree12
chr1_1356,tree2
chr11_356,tree3
chr1_1357,tree6
chr11_357,tree4
chr1_1358,tree8
chr1_1359,tree2
chr11_359,tree1
chr1_135,tree2
chr1_1360,tree0
chr11_360,tree3
chr1_1361,tree0
chr11_361,tree3
chr1_1362,tree2
chr11_362,tree3
chr1_1363,tree0
chr11_363,tree3
chr1_1364,tree2
chr11_364,tree3
chr1_1365,tree6
chr1_1366,tree6
chr1_1367,tree2
chr1_1368,tree2
chr11_368,tree0
chr1_1369,tree2
chr11_369,tree16
chr1_136,tree1
chr1_1370,tree1
chr11_370,tree3
chr1_1371,tree2
chr11_371,tree8
chr1_1372,tree7
chr11_372,tree3
chr1_1373,tree2
chr11_373,tree17
chr1_1374,tree2
chr11_374,tree4
chr1_1375,tree8
chr11_375,tree1
chr1_1376,tree0
chr11_376,tree3
chr1_1377,tree1
chr11_377,tree6
chr1_1378,tree3
chr11_378,tree0
chr1_1379,tree7
chr11_379,tree3
chr1_137,tree0
chr1_1380,tree4
chr11_380,tree3
chr1_1381,tree8
chr11_381,tree7
chr1_1382,tree12
chr11_382,tree0
chr1_1383,tree0
chr1_1384,tree4
chr1_1385,tree0
chr11_385,tree12
chr1_1386,tree2
chr11_386,tree3
chr11_387,tree4
chr1_1387,tree25
chr11_388,tree64
chr1_1388,tree2
chr1_1389,tree33
chr11_389,tree8
chr1_138,tree0
chr1_1390,tree48
chr11_390,tree3
chr1_1391,tree7
chr11_391,tree6
chr11_392,tree3
chr1_1392,tree65
chr11_393,tree3
chr1_1393,tree43
chr1_1394,tree1
chr11_394,tree0
chr11_395,tree12
chr1_1395,tree0
chr11_396,tree3
chr1_1396,tree8
chr11_397,tree0
chr1_1397,tree0
chr1_1398,tree0
chr11_398,tree3
chr1_1399,tree0
chr11_399,tree3
chr1_139,tree2
chr1_13,tree0
chr1_1400,tree7
chr11_400,tree3
chr11_401,tree3
chr1_1401,tree2
chr1_1402,tree0
chr11_402,tree0
chr1_1403,tree2
chr11_403,tree3
chr1_1404,tree1
chr11_404,tree3
chr11_405,tree3
chr11_406,tree3
chr1_1406,tree2
chr1_1407,tree0
chr11_407,tree2
chr1_1408,tree0
chr1_1409,tree1
chr11_409,tree3
chr1_140,tree3
chr1_1410,tree4
chr11_410,tree0
chr1_1411,tree0
chr11_411,tree4
chr1_1412,tree2
chr11_412,tree3
chr11_413,tree0
chr1_1413,tree4
chr1_1414,tree0
chr11_414,tree3
chr1_1415,tree2
chr11_415,tree12
chr1_1416,tree4
chr1_1417,tree0
chr1_1418,tree2
chr1_1419,tree6
chr11_419,tree11
chr1_141,tree8
chr1_1420,tree0
chr11_420,tree0
chr1_1421,tree2
chr11_421,tree4
chr11_422,tree12
chr1_1422,tree2
chr1_1423,tree2
chr11_423,tree0
chr1_1424,tree2
chr11_424,tree66
chr11_425,tree3
chr1_1425,tree0
chr1_1426,tree2
chr11_426,tree12
chr1_1427,tree1
chr11_427,tree3
chr1_1428,tree2
chr11_428,tree12
chr1_1429,tree2
chr11_429,tree4
chr1_142,tree8
chr1_1430,tree0
chr11_430,tree7
chr1_1431,tree1
chr11_431,tree3
chr11_432,tree11
chr1_1432,tree2
chr1_1433,tree8
chr11_433,tree3
chr1_1434,tree7
chr11_434,tree40
chr1_1435,tree14
chr11_435,tree3
chr1_1436,tree7
chr11_436,tree3
chr1_1437,tree14
chr11_437,tree3
chr11_438,tree0
chr1_1439,tree0
chr1_143,tree6
chr1_1440,tree8
chr11_440,tree3
chr1_1441,tree3
chr11_441,tree3
chr1_1442,tree4
chr11_442,tree8
chr1_1443,tree12
chr11_443,tree3
chr1_1444,tree4
chr11_444,tree3
chr1_1445,tree6
chr11_445,tree3
chr1_1446,tree8
chr11_446,tree3
chr11_447,tree3
chr1_1447,tree6
chr11_448,tree8
chr1_1448,tree0
chr11_449,tree3
chr1_1449,tree0
chr1_144,tree3
chr11_450,tree3
chr1_1450,tree11
chr1_1451,tree3
chr11_451,tree3
chr1_1452,tree3
chr11_452,tree8
chr1_1453,tree0
chr11_453,tree3
chr1_1454,tree2
chr11_454,tree7
chr1_1455,tree8
chr11_455,tree3
chr1_1456,tree12
chr11_456,tree4
chr1_1457,tree0
chr11_457,tree9
chr1_1458,tree8
chr11_458,tree8
chr1_1459,tree8
chr11_459,tree46
chr1_145,tree0
chr1_1460,tree3
chr1_1461,tree6
chr1_1462,tree3
chr11_462,tree8
chr1_1463,tree7
chr11_463,tree10
chr1_1464,tree2
chr1_1465,tree2
chr1_1466,tree2
chr1_1466,tree2
chr1_1467,tree2
chr1_1468,tree1
chr1_1469,tree11
chr1_146,tree2
chr1_1470,tree3
chr1_1471,tree8
chr11_471,tree6
chr1_1472,tree0
chr11_472,tree2
chr1_1473,tree2
chr11_473,tree2
chr1_1474,tree0
chr11_474,tree6
chr1_1475,tree3
chr11_475,tree3
chr1_1476,tree2
chr11_476,tree0
chr11_477,tree8
chr1_1477,tree7
chr1_1478,tree8
chr11_478,tree8
chr1_1479,tree8
chr11_479,tree3
chr1_147,tree2
chr1_1480,tree12
chr11_480,tree3
chr11_481,tree3
chr1_1481,tree3
chr1_1482,tree8
chr11_482,tree0
chr1_1483,tree0
chr11_483,tree3
chr1_1484,tree2
chr11_484,tree9
chr1_1485,tree8
chr11_485,tree3
chr11_486,tree3
chr1_1486,tree0
chr11_487,tree8
chr1_1487,tree4
chr1_1488,tree0
chr11_488,tree3
chr1_1489,tree0
chr11_489,tree0
chr1_148,tree2
chr1_1490,tree0
chr11_490,tree3
chr1_1491,tree0
chr1_1492,tree0
chr11_492,tree26
chr1_1493,tree0
chr11_493,tree3
chr1_1494,tree3
chr1_1495,tree0
chr11_495,tree4
chr1_1496,tree3
chr11_496,tree3
chr1_1497,tree2
chr11_497,tree8
chr1_1498,tree3
chr11_499,tree12
chr1_1499,tree3
chr1_149,tree2
chr1_14,tree0
chr1_1500,tree17
chr11_500,tree0
chr1_1501,tree0
chr11_501,tree3
chr11_502,tree3
chr1_1502,tree0
chr1_1503,tree2
chr1_1504,tree0
chr1_1505,tree2
chr1_1506,tree0
chr11_506,tree12
chr1_1507,tree0
chr1_1508,tree0
chr1_1509,tree0
chr1_150,tree2
chr1_1510,tree0
chr1_1511,tree0
chr1_1512,tree0
chr1_1513,tree0
chr1_1514,tree0
chr1_1515,tree2
chr1_1516,tree2
chr1_1517,tree2
chr1_1518,tree0
chr1_1519,tree2
chr1_151,tree0
chr1_1520,tree0
chr11_520,tree2
chr1_1521,tree1
chr11_521,tree9
chr11_522,tree12
chr1_1522,tree2
chr11_523,tree3
chr1_1523,tree0
chr1_1524,tree2
chr11_524,tree3
chr11_525,tree3
chr1_1525,tree2
chr1_1526,tree0
chr11_526,tree3
chr1_1527,tree0
chr11_527,tree3
chr1_1528,tree2
chr11_528,tree3
chr1_1529,tree2
chr11_529,tree3
chr1_152,tree0
chr1_1530,tree2
chr11_530,tree9
chr1_1531,tree0
chr11_531,tree12
chr1_1532,tree1
chr11_532,tree3
chr1_1533,tree2
chr11_533,tree3
chr1_1534,tree4
chr11_534,tree3
chr1_1535,tree9
chr11_535,tree0
chr11_536,tree3
chr1_1536,tree2
chr1_1537,tree2
chr11_537,tree3
chr1_1538,tree2
chr11_538,tree12
chr1_1539,tree1
chr11_539,tree3
chr1_153,tree8
chr1_1540,tree0
chr11_540,tree3
chr1_1541,tree2
chr11_541,tree3
chr1_1542,tree2
chr11_542,tree3
chr1_1543,tree9
chr11_543,tree3
chr1_1544,tree2
chr11_544,tree12
chr1_1545,tree12
chr11_545,tree3
chr1_1546,tree6
chr11_546,tree3
chr1_1547,tree6
chr11_547,tree3
chr1_1548,tree6
chr11_548,tree3
chr1_1549,tree4
chr11_549,tree26
chr1_154,tree6
chr1_1550,tree0
chr11_550,tree3
chr11_551,tree3
chr1_1551,tree3
chr1_1552,tree3
chr11_552,tree3
chr1_1553,tree3
chr11_553,tree8
chr1_1554,tree8
chr11_554,tree8
chr1_1555,tree3
chr11_555,tree3
chr1_1556,tree6
chr11_556,tree8
chr1_1557,tree8
chr11_557,tree8
chr1_1558,tree9
chr11_558,tree3
chr11_559,tree3
chr1_1559,tree0
chr1_155,tree0
chr11_560,tree3
chr1_1560,tree0
chr11_561,tree3
chr11_562,tree6
chr11_563,tree3
chr11_564,tree3
chr11_565,tree3
chr1_1566,tree2
chr11_566,tree0
chr1_1567,tree2
chr11_567,tree0
chr11_568,tree1
chr1_1568,tree2
chr11_569,tree4
chr1_1569,tree3
chr1_156,tree1
chr1_1570,tree0
chr11_570,tree3
chr11_571,tree3
chr1_1571,tree0
chr11_572,tree3
chr1_1572,tree2
chr11_573,tree3
chr1_1573,tree2
chr1_1574,tree2
chr11_574,tree2
chr1_1575,tree2
chr11_575,tree3
chr1_1576,tree4
chr11_576,tree8
chr1_1577,tree2
chr11_577,tree3
chr1_1578,tree1
chr11_578,tree3
chr1_1579,tree2
chr11_579,tree3
chr1_157,tree0
chr1_1580,tree2
chr11_580,tree3
chr1_1581,tree2
chr11_581,tree3
chr11_582,tree3
chr1_1582,tree2
chr1_1583,tree3
chr11_583,tree3
chr1_1584,tree2
chr11_584,tree0
chr1_1585,tree12
chr11_585,tree3
chr11_586,tree9
chr1_1586,tree2
chr1_1587,tree1
chr11_587,tree3
chr1_1588,tree0
chr11_588,tree3
chr1_1589,tree2
chr11_589,tree12
chr1_158,tree11
chr1_1590,tree2
chr11_590,tree3
chr1_1591,tree1
chr11_591,tree3
chr11_592,tree0
chr1_1592,tree0
chr11_593,tree3
chr1_1593,tree2
chr1_1594,tree2
chr1_1595,tree4
chr11_596,tree12
chr1_1596,tree1
chr11_597,tree3
chr1_1597,tree4
chr11_598,tree16
chr1_1598,tree11
chr11_599,tree3
chr1_1599,tree67
chr1_159,tree1
chr1_15,tree1
chr1_1600,tree0
chr11_600,tree3
chr11_601,tree0
chr1_1601,tree0
chr11_602,tree4
chr1_1602,tree1
chr1_1603,tree1
chr11_603,tree4
chr1_1604,tree26
chr11_604,tree3
chr1_1605,tree1
chr11_605,tree8
chr11_606,tree12
chr1_1606,tree2
chr1_1607,tree9
chr11_607,tree7
chr1_1608,tree7
chr11_608,tree6
chr1_1609,tree2
chr11_609,tree1
chr1_160,tree0
chr1_1610,tree0
chr11_610,tree12
chr1_1611,tree1
chr11_611,tree3
chr1_1612,tree0
chr11_612,tree3
chr11_613,tree6
chr1_1613,tree1
chr11_614,tree3
chr1_1614,tree0
chr1_1615,tree2
chr11_615,tree3
chr1_1616,tree0
chr11_616,tree3
chr1_1617,tree1
chr11_617,tree3
chr1_1618,tree2
chr11_618,tree8
chr1_1619,tree1
chr11_619,tree3
chr1_161,tree7
chr1_1620,tree2
chr11_620,tree68
chr11_621,tree3
chr1_1621,tree0
chr11_622,tree8
chr1_1622,tree0
chr1_1623,tree2
chr11_623,tree3
chr11_624,tree3
chr1_1624,tree6
chr1_1625,tree2
chr11_625,tree3
chr1_1626,tree0
chr11_626,tree9
chr1_1627,tree0
chr11_627,tree3
chr1_1628,tree2
chr11_628,tree3
chr1_1629,tree2
chr1_162,tree6
chr1_1630,tree2
chr11_631,tree50
chr1_1631,tree2
chr1_1632,tree1
chr11_632,tree3
chr1_1633,tree2
chr11_633,tree43
chr1_1634,tree0
chr11_634,tree2
chr11_635,tree3
chr1_1635,tree3
chr1_1636,tree2
chr11_636,tree3
chr1_1637,tree2
chr11_637,tree3
chr11_638,tree3
chr1_1638,tree2
chr1_1639,tree0
chr11_639,tree3
chr1_163,tree2
chr1_1640,tree0
chr11_640,tree3
chr1_1641,tree2
chr11_641,tree0
chr1_1642,tree0
chr11_642,tree3
chr1_1643,tree2
chr11_643,tree3
chr11_644,tree7
chr1_1644,tree2
chr1_1645,tree0
chr11_645,tree9
chr1_1646,tree0
chr11_646,tree3
chr1_1647,tree0
chr11_647,tree3
chr1_1648,tree0
chr11_649,tree3
chr1_1649,tree0
chr1_164,tree2
chr1_1650,tree3
chr11_650,tree6
chr1_1651,tree0
chr11_651,tree69
chr1_1652,tree6
chr11_652,tree3
chr1_1653,tree0
chr11_653,tree11
chr1_1654,tree2
chr1_1655,tree0
chr1_1656,tree1
chr1_1657,tree3
chr11_657,tree8
chr1_1658,tree0
chr1_1659,tree3
chr1_165,tree0
chr1_1660,tree0
chr1_1661,tree0
chr1_1662,tree4
chr1_1663,tree8
chr11_663,tree0
chr1_1664,tree6
chr11_664,tree0
chr1_1665,tree2
chr11_665,tree0
chr11_666,tree3
chr1_1666,tree2
chr1_1667,tree0
chr11_667,tree3
chr1_1668,tree2
chr11_668,tree2
chr11_669,tree0
chr1_1669,tree3
chr1_166,tree0
chr1_1670,tree9
chr11_670,tree2
chr1_1671,tree6
chr11_671,tree0
chr1_1672,tree2
chr11_672,tree2
chr1_1673,tree11
chr11_673,tree0
chr1_1674,tree2
chr11_674,tree2
chr1_1675,tree0
chr11_675,tree5
chr1_1676,tree0
chr1_1677,tree2
chr11_677,tree0
chr1_1678,tree0
chr11_678,tree0
chr1_1679,tree0
chr11_679,tree0
chr1_1680,tree8
chr11_680,tree2
chr11_681,tree4
chr1_1682,tree2
chr11_682,tree4
chr1_1683,tree1
chr11_683,tree0
chr1_1684,tree2
chr11_684,tree43
chr1_1685,tree2
chr1_1686,tree4
chr1_1687,tree0
chr11_687,tree5
chr1_1688,tree0
chr1_1689,tree0
chr1_168,tree0
chr1_1690,tree0
chr11_691,tree0
chr1_1691,tree0
chr1_1692,tree0
chr11_692,tree3
chr11_693,tree0
chr1_1693,tree8
chr1_1694,tree0
chr11_694,tree1
chr1_1695,tree0
chr11_695,tree1
chr11_696,tree3
chr1_1697,tree2
chr11_697,tree3
chr1_1698,tree1
chr11_698,tree9
chr1_1699,tree2
chr11_699,tree0
chr1_169,tree0
chr1_16,tree2
chr1_1700,tree1
chr11_700,tree3
chr11_701,tree2
chr1_1702,tree2
chr11_702,tree5
chr1_1703,tree0
chr11_703,tree8
chr1_1704,tree2
chr11_704,tree0
chr1_1705,tree2
chr11_705,tree3
chr1_1706,tree3
chr11_706,tree11
chr1_1707,tree8
chr11_707,tree8
chr1_1708,tree8
chr11_708,tree0
chr1_1709,tree2
chr11_709,tree3
chr1_170,tree2
chr1_1710,tree3
chr11_710,tree3
chr1_1711,tree0
chr11_711,tree8
chr1_1712,tree3
chr11_712,tree3
chr11_713,tree3
chr1_1713,tree2
chr11_714,tree3
chr1_1714,tree0
chr11_715,tree3
chr1_1715,tree2
chr11_716,tree0
chr1_1716,tree2
chr1_1717,tree2
chr11_717,tree3
chr1_1718,tree7
chr11_718,tree12
chr11_719,tree3
chr1_1719,tree2
chr1_171,tree1
chr1_1720,tree0
chr11_720,tree3
chr1_1721,tree8
chr11_721,tree3
chr1_1722,tree3
chr11_722,tree0
chr1_1723,tree3
chr11_723,tree3
chr1_1724,tree0
chr11_724,tree3
chr1_1725,tree8
chr11_725,tree0
chr1_1726,tree3
chr11_726,tree3
chr1_1727,tree12
chr11_727,tree4
chr1_1728,tree4
chr11_728,tree0
chr1_1729,tree8
chr11_729,tree70
chr1_172,tree0
chr1_1730,tree3
chr11_730,tree3
chr1_1731,tree3
chr11_731,tree3
chr11_732,tree3
chr1_1732,tree12
chr11_733,tree3
chr1_1733,tree0
chr1_1734,tree8
chr11_734,tree3
chr1_1735,tree12
chr11_735,tree3
chr11_736,tree0
chr11_737,tree3
chr11_738,tree8
chr1_1738,tree1
chr11_739,tree3
chr1_1739,tree0
chr1_173,tree0
chr1_1740,tree2
chr11_740,tree8
chr1_1741,tree2
chr11_741,tree8
chr1_1742,tree4
chr11_742,tree0
chr1_1743,tree6
chr11_743,tree3
chr1_1744,tree0
chr11_744,tree0
chr1_1745,tree0
chr11_745,tree0
chr11_746,tree3
chr1_1746,tree1
chr1_1747,tree0
chr11_748,tree2
chr1_1748,tree1
chr1_1749,tree2
chr11_749,tree3
chr1_174,tree0
chr1_1750,tree0
chr11_750,tree12
chr1_1751,tree0
chr11_751,tree9
chr1_1752,tree7
chr11_752,tree3
chr1_1753,tree2
chr11_753,tree8
chr1_1754,tree2
chr11_754,tree3
chr1_1755,tree2
chr11_755,tree3
chr1_1756,tree0
chr11_756,tree3
chr1_1757,tree2
chr11_757,tree3
chr1_1758,tree0
chr11_758,tree0
chr1_1759,tree0
chr11_759,tree1
chr1_175,tree2
chr1_1760,tree0
chr1_1761,tree0
chr11_761,tree30
chr1_1762,tree0
chr1_1763,tree8
chr1_1766,tree3
chr1_1767,tree7
chr1_1768,tree8
chr1_1769,tree4
chr1_176,tree2
chr1_1770,tree3
chr1_1771,tree3
chr11_771,tree71
chr1_1772,tree3
chr1_1773,tree0
chr11_773,tree8
chr1_1774,tree8
chr1_1775,tree8
chr11_775,tree8
chr1_1776,tree8
chr11_776,tree3
chr1_1777,tree6
chr11_777,tree3
chr1_1778,tree8
chr11_778,tree3
chr1_1779,tree2
chr11_779,tree9
chr1_177,tree0
chr1_1780,tree8
chr11_780,tree8
chr11_781,tree6
chr1_1781,tree3
chr1_1782,tree7
chr11_782,tree1
chr1_1783,tree3
chr11_783,tree12
chr1_1784,tree8
chr1_1785,tree3
chr1_1786,tree0
chr1_1787,tree0
chr1_1788,tree1
chr1_1789,tree4
chr1_178,tree2
chr1_1790,tree8
chr1_1791,tree0
chr1_1792,tree8
chr1_1793,tree9
chr1_1794,tree6
chr1_1795,tree3
chr11_795,tree72
chr1_1796,tree8
chr11_796,tree8
chr1_1797,tree1
chr1_1798,tree8
chr1_1799,tree8
chr1_179,tree0
chr1_17,tree0
chr1_1800,tree4
chr11_800,tree38
chr1_1801,tree7
chr1_1802,tree3
chr11_802,tree3
chr1_1803,tree8
chr11_803,tree4
chr1_1804,tree3
chr11_804,tree4
chr1_1805,tree8
chr11_805,tree1
chr1_1806,tree8
chr11_806,tree73
chr1_1807,tree8
chr11_807,tree3
chr1_1808,tree3
chr11_808,tree3
chr1_1809,tree3
chr11_809,tree8
chr1_180,tree0
chr11_810,tree3
chr1_1810,tree3
chr11_811,tree6
chr1_1811,tree8
chr11_812,tree7
chr1_1812,tree3
chr11_813,tree0
chr1_1813,tree3
chr1_1814,tree3
chr11_814,tree2
chr11_815,tree8
chr1_1815,tree3
chr11_816,tree3
chr1_1816,tree8
chr1_1817,tree8
chr11_817,tree3
chr1_1818,tree6
chr11_818,tree3
chr1_1819,tree3
chr11_819,tree3
chr1_181,tree0
chr11_820,tree9
chr1_1820,tree3
chr1_1821,tree3
chr11_821,tree8
chr1_1822,tree0
chr11_822,tree3
chr1_1823,tree0
chr11_823,tree9
chr1_1824,tree2
chr11_824,tree1
chr1_1825,tree0
chr11_825,tree3
chr1_1826,tree3
chr11_826,tree4
chr1_1827,tree2
chr11_827,tree4
chr1_1828,tree3
chr11_828,tree3
chr11_829,tree8
chr1_1829,tree3
chr1_182,tree0
chr1_1830,tree7
chr11_830,tree3
chr11_831,tree3
chr1_1831,tree3
chr11_832,tree0
chr11_833,tree3
chr11_834,tree3
chr11_835,tree0
chr11_836,tree12
chr1_1836,tree8
chr1_1837,tree8
chr11_837,tree12
chr11_838,tree3
chr1_1838,tree4
chr11_839,tree12
chr1_1839,tree2
chr1_183,tree2
chr1_1840,tree0
chr11_841,tree3
chr1_1841,tree25
chr1_1842,tree9
chr11_842,tree0
chr11_843,tree0
chr1_1843,tree3
chr1_1844,tree3
chr11_845,tree3
chr1_1845,tree9
chr11_846,tree9
chr1_1846,tree3
chr11_847,tree0
chr1_1847,tree3
chr11_848,tree0
chr1_1848,tree12
chr1_1849,tree12
chr11_849,tree2
chr1_184,tree0
chr11_850,tree0
chr1_1850,tree8
chr11_851,tree8
chr1_1851,tree3
chr11_852,tree9
chr1_1852,tree9
chr1_1853,tree1
chr11_853,tree4
chr1_1854,tree3
chr11_854,tree44
chr1_1855,tree6
chr1_1856,tree7
chr11_856,tree8
chr1_1857,tree0
chr11_857,tree7
chr11_858,tree0
chr1_1858,tree0
chr11_859,tree0
chr1_1859,tree4
chr1_185,tree7
chr11_860,tree3
chr1_1860,tree0
chr11_861,tree2
chr1_1861,tree9
chr11_862,tree0
chr1_1862,tree1
chr11_863,tree0
chr1_1863,tree1
chr11_864,tree0
chr1_1864,tree8
chr11_865,tree0
chr1_1865,tree14
chr11_866,tree0
chr1_1866,tree12
chr1_1867,tree2
chr11_867,tree0
chr1_1868,tree3
chr11_869,tree0
chr1_1869,tree8
chr1_186,tree1
chr1_1870,tree7
chr11_870,tree3
chr1_1871,tree3
chr11_871,tree0
chr11_872,tree3
chr1_1872,tree3
chr11_873,tree0
chr1_1873,tree3
chr1_1874,tree0
chr11_874,tree0
chr11_875,tree0
chr1_1875,tree0
chr11_876,tree2
chr1_1876,tree63
chr11_877,tree2
chr1_1877,tree49
chr1_1878,tree3
chr11_878,tree0
chr1_1879,tree8
chr11_879,tree0
chr1_187,tree2
chr1_1880,tree3
chr11_880,tree2
chr1_1881,tree3
chr11_881,tree2
chr1_1882,tree3
chr11_882,tree0
chr11_883,tree0
chr1_1883,tree8
chr11_884,tree0
chr1_1884,tree3
chr11_885,tree1
chr1_1885,tree3
chr11_886,tree6
chr1_1886,tree3
chr11_887,tree4
chr1_1887,tree4
chr11_888,tree1
chr1_1888,tree0
chr1_1889,tree3
chr11_889,tree15
chr1_188,tree0
chr1_1890,tree3
chr11_890,tree74
chr1_1891,tree0
chr11_892,tree2
chr1_1892,tree3
chr1_1893,tree9
chr11_893,tree0
chr11_894,tree7
chr1_1894,tree0
chr11_895,tree7
chr11_896,tree4
chr1_1897,tree49
chr11_897,tree0
chr11_898,tree6
chr1_1898,tree2
chr1_1899,tree7
chr11_899,tree3
chr1_189,tree0
chr1_18,tree0
